,duration_minutes,title,release_year,rating,description,show_id,added_month,added_month_name,added_year,director,country_x,country_y,cast,listed_in
3010,143,1920,2008,TV-MA,An architect and his wife move into a castle that is slated to become a luxury hotel. But something inside is determined to stop the renovation.,70117674,12,December,2017,Vikram Bhatt,India,India,Rajneesh Duggal,Horror Movies
3011,90,Blackway,2015,PG-13,"Menaced by a psychopath who's got the local cops scared, waitress Lillian turns to a mysterious old logger to help her turn the tables on her stalker.",80104116,12,December,2017,Daniel Alfredson,United States,United States,Anthony Hopkins,Thrillers
3012,92,Brave New Jersey,2016,TV-MA,Small-town residents mistake an Orson Welles radio broadcast for news about an alien invasion and are emboldened to act as they await an apocalypse.,80197310,12,December,2017,Jody Lambert,United States,United States,Tony Hale,Comedies
3013,81,Breaking Free,2015,TV-MA,One filmmaker’s quest to expose the human rights violations faced by India’s LGBTQ community was a project of passion seven years in the making.,80220783,12,December,2017,Sridhar Rangayan,India,India,Sridhar Rangayan,Documentaries
3014,105,Christmas Inheritance,2017,TV-PG,"To inherit her father's company, socialite Ellen must first visit his small hometown, where she learns the value of hard work and helping others.",80177441,12,December,2017,Ernie Barbarash,United States,United States,Eliza Taylor,Dramas
3015,91,Dark Chocolate (Bengali Version),2016,TV-MA,"In this Bangla thriller inspired by a true story, the discovery of a charred corpse in the woods leads to a high-profile murder investigation.",80218586,12,December,2017,Agnidev Chatterjee,India,India,Riya Sen,Dramas
3016,111,Discovering Bigfoot,2017,TV-MA,"Follow Todd Standing, Dr. Jeff Meldrum and other researchers into the wilderness, where they try to capture definitive proof of Sasquatch's existence.",80210182,12,December,2017,Todd Standing,United States,United States,Todd Standing,Documentaries
3017,103,Freeway: Crack in the System,2015,R,"Take in the true account of drug kingpin ""Freeway"" Rick Ross's empire and how the CIA helped him fuel America's  devastating crack cocaine epidemic.",80018252,12,December,2017,Marc Levin,United States,United States,Freeway Rick Ross,Documentaries
3018,118,Gelo,2016,TV-MA,A Punjabi woman who works on a farm must endure the difficulties of living in an oppressive class-based society and a dysfunctional community.,80203788,12,December,2017,Manbhavan Singh,India,India,Jaspinder Cheema,Dramas
3019,148,Kabali (Hindi Version),2016,TV-MA,"In this Hindi version of the Tamil blockbuster, a Tamil gang leader in Kuala Lumpur seeks justice for crimes committed against him and his family.",80227673,12,December,2017,Pa. Ranjith,India,India,Rajnikanth,Action & Adventure
3020,75,Mantostaan,2017,TV-MA,Four stories by writer Sadaat Hasan Manto culminate in a single gruesome drama that's set during the partitioning of the Indian subcontinent.,80218784,12,December,2017,Rahat Kazmi,India,India,Raghuvir Yadav,Dramas
3021,89,Mantra,2017,TV-14,An Indian business owner struggles to keep his company afloat amid global competition while trying to make up for lost time with his family.,80218783,12,December,2017,Nicholas Kharkongor,India,India,Rajat Kapoor,Dramas
3022,128,Muramba,2017,TV-14,A young man and his parents ponder the reasons behind the recent breakdown of a relationship he was in – and the possibility of reconciliation.,80223049,12,December,2017,Varun Narvekar,India,India,Mithila Palkar,Comedies
3023,86,Pottersville,2017,PG-13,"A man's drunken romp in a gorilla suit gets him mistaken for Bigfoot, drawing media attention and tourist dollars to his struggling small town.",80217545,12,December,2017,Seth Henrikson,United States,United States,Michael Shannon,Comedies
3024,83,Rise of the Zombie,2013,TV-MA,"A heartbroken wildlife photographer throws himself into his work, only to find himself experiencing strange transformations.",80203784,12,December,2017,Devaki Singh,India,India,Luke Kenny,Horror Movies
3025,109,Seoul Searching,2015,TV-MA,Teens of Korean descent who were born and raised in other countries travel to Seoul to learn about their cultural heritage at a summer camp in 1986.,80106230,12,December,2017,Benson Lee,South Korea,South Korea,In-pyo Cha,Comedies
3026,111,"Sexo, Pudor y Lagrimas",1999,R,"Passions flare and alliances form when neighbors Ana and Miguel each start an affair with former lovers, right under their spouses' noses.",70003680,12,December,2017,Antonio Serrano,Mexico,Mexico,Demián Bichir,Comedies
3027,40,Under an Arctic Sky,2017,TV-14,"Six fearless surfers travel to the north coast of Iceland to ride waves unlike anything they've ever experienced, captured with high-tech cameras.",80216662,12,December,2017,Chris Burkard,United States,United States,Chris Burkard,Action & Adventure
3028,93,3 Türken & ein Baby,2015,NR,The lives of three dissatisfied brothers running a family bridal shop turn topsy-turvy when one of them has to care for his ex-girlfriend's baby.,80093295,12,December,2016,Sinan Akkuş,Germany,Germany,Kostja Ullmann,Comedies
3029,98,Eddie - Strongman,2015,TV-14,British strongman Eddie Hall wants to be the strongest man in the world. This documentary reveals the grueling life choices that fuel his obsession.,80142450,12,December,2016,Matt Bell,United Kingdom,United Kingdom,Eddie Hall,Documentaries
3030,88,Sand Storm,2016,TV-PG,"When a Bedouin patriarch takes a second bride, his first wife chafes against her changing status while his daughter chases her own dreams of autonomy.",80098810,12,December,2016,Elite Zexer,Israel,Israel,Lamis Ammar,Dramas
3031,93,Zoom,2015,NR,"Comic book artist Emma draws her ideal man: Edward, the director of a film about a novelist named Michelle, who's writing a book about Emma.",80093812,12,December,2016,Pedro Morelli,Brazil,Brazil,Gael García Bernal,Comedies
3032,70,The Monster of Mangatiti,2015,TV-MA,Real events are dramatized in the unthinkable story of a resilient teenager held prisoner by a seasoned predator on a remote farm in the 1980s.,80085567,12,December,2015,John Banas,New Zealand,New Zealand,Greta Gregory,Dramas
3033,135,ROMA,2018,R,"Director Alfonso Cuarón delivers a vivid, emotional portrait of domestic life and social hierarchy set against Mexico's political turmoil of the 1970s.",80240715,12,December,2018,Alfonso Cuarón,Mexico,Mexico,Yalitza Aparicio,Dramas
3034,109,Samson,2018,PG-13,The Biblical story of Samson becomes this sword-and-sandals epic about an Israelite warrior whose God-given brawn is undone by a beautiful temptress.,80222301,12,December,2018,Bruce MacDonald,South Africa,South Africa,Taylor James,Action & Adventure
3035,81,At All Costs,2016,TV-MA,This revealing documentary explores how the high-stakes world of Amateur Athletic Union basketball has professionalized youth sports in America.,80104182,12,December,2016,Mike Nicoll,United States,United States,Parker Jackson Cartwright,Documentaries
3036,129,6 Underground,2019,R,"After faking his death, a tech billionaire recruits a team of international operatives for a bold and bloody mission to take down a brutal dictator.",81001887,12,December,2019,Michael Bay,United States,United States,Ryan Reynolds,Action & Adventure
3037,99,A Trip to Jamaica,2016,TV-MA,A newly engaged couple's romantic vacation in Jamaica turns into a mischievous adventure that tests their union in wild and unexpected ways.,81172747,12,December,2019,Robert O. Peters,Nigeria,Nigeria,Ayo Makun,Comedies
3038,100,My Wife and I,2017,TV-MA,"When a couple leaning toward divorce meets with a pastor for counseling, an unexpected development shakes up their marriage.",81172757,12,December,2019,Bunmi Ajakaiye,Nigeria,Nigeria,Ramsey Nouah,Comedies
3039,94,Silent Hill: Revelation,2012,R,"Haunted by nightmares and her father's disappearance, Heather goes on the hunt for him – and discovers a disturbing truth about her own identity.",70243446,12,December,2019,M.J. Bassett,Canada,Canada,Deborah Kara Unger,Horror Movies
3040,95,The 9th Precinct,2019,TV-14,An idealistic cop joins an underground police unit and battles ghoulish forces threatening the balance between the human and the supernatural realms.,81210770,12,December,2019,Ding-Lin Wang,Taiwan,Taiwan,Roy Chiu,International Movies
3041,65,Jack Whitehall: Christmas with My Father,2019,TV-MA,"Jack Whitehall invites his notoriously stuffy father onstage in London's West End for a Christmas comedy extravaganza, complete with celebrity guests.",81060232,12,December,2019,Richard van't Riet,United Kingdom,United Kingdom,Jack Whitehall,Stand-Up Comedy
3042,70,Judd Apatow: The Return,2017,TV-MA,"Judd Apatow returns to stand-up comedy after 25 years, riffing on living with three women, amusing moments from his career and much more.",80158871,12,December,2017,Marcus Raboy,United States,United States,Judd Apatow,Stand-Up Comedy
3043,108,The Trip to Spain,2016,TV-MA,Comedians Steve Coogan and Rob Brydon gorge on local delicacies and celebrity impressions as they reunite for a hilarious road trip through Spain.,80139397,12,December,2017,Michael Winterbottom,United Kingdom,United Kingdom,Steve Coogan,Comedies
3044,106,The Unknown Girl,2016,TV-MA,A guilt-ridden doctor in a Belgian town tries to uncover the identity of a woman who died after being turned away from her office.,80107019,12,December,2017,Jean-Pierre Dardenne,Belgium,Belgium,Adèle Haenel,Dramas
3045,106,Viceroy's House,2017,NR,"As viceroy Lord Mountbatten arrives in Delhi to oversee a transfer of power from Britain to India in 1947, war looms between religious factions.",80191835,12,December,2017,Gurinder Chadha,United Kingdom,United Kingdom,Hugh Bonneville,Dramas
3046,31,Ricardo O'Farrill: Abrazo navideño,2016,TV-MA,"The expressive Ricardo O'Farrill uses his astute comedic sensibilities to tease Christmas traditions, and not even Santa Claus escapes unscathed.",80124728,12,December,2016,Raúl Campos,Mexico,Mexico,Ricardo O'Farrill,Stand-Up Comedy
3047,103,Get Santa,2014,PG,"When Santa gets arrested for trespassing after crashing his sleigh, it's up to a father-son team to spring him from jail and save Christmas.",80020772,12,December,2014,Christopher Smith,United Kingdom,United Kingdom,Jodie Whittaker,Children & Family Movies
3048,100,The Short Game,2013,PG,"They are fiercely competitive athletes, determined to become champions on one of the world's toughest golf courses. And they're still in grade school.",70290567,12,December,2013,Josh Greenbaum,United States,United States,Sky Sudberry,Children & Family Movies
3049,143,The Sky Is Pink,2019,TV-14,"After succumbing to her terminal illness, a teenager posthumously narrates her parents’ tenacious relationship in this drama based on a true story.",81037373,12,December,2019,Shonali Bose,India,India,Rohit Saraf,Dramas
3050,86,Standoff,2015,R,"After witnessing an assassin's slaughter, a young girl holes up in a farmhouse with a suicidal vet, who must use wits and guts to fend off the killer.",80065754,12,December,2018,Adam Alleca,Canada,Canada,Thomas Jane,Action & Adventure
3051,81,Red Christmas,2016,TV-MA,A family Christmas gathering at an isolated Australian estate turns into the holiday from hell after a mysterious stranger turns up at the door.,80205065,12,December,2017,Craig Anderson,Australia,Australia,Dee Wallace,Horror Movies
3052,94,The Hatred,2017,R,Four young women head to a country house for an idyllic weekend retreat. But what lies in store for them is far from the dreamy getaway they imagined.,80194612,12,December,2017,Michael G. Kehoe,United States,United States,Sarah Davenport,Horror Movies
3053,83,Asperger's Are Us,2016,TV-14,A comedy troupe of four friends on the autism spectrum prepares for a final show before its members go their separate ways.,80104420,12,December,2016,Alex Lehmann,United States,United States,Noah Britton,Documentaries
3054,120,The Ridiculous 6,2015,TV-14,"When his outlaw dad is kidnapped, Tommy “White Knife” Stockburn sets off across the West on a rescue mission with five brothers he never knew he had.",80039517,12,December,2015,Frank Coraci,United States,United States,Adam Sandler,Action & Adventure
3055,101,Good and Prosperous,2017,TV-14,"As two jobless brothers search aimlessly for careers worthy of their hard-to-please mother’s praise, they cluelessly tackle countless gigs.",81035888,12,December,2019,Sameh Abdulaziz,Egypt,Egypt,Ali Rabee,Comedies
3056,60,Michelle Wolf: Joke Show,2019,TV-MA,"Comedian Michelle Wolf takes on outrage culture, massages, childbirth, feminism and much more (like otters) in a stand-up special from New York City.",81036542,12,December,2019,Lance Bangs,United States,United States,Michelle Wolf,Stand-Up Comedy
